Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
77,Rechungsadresse aufnehmen,2024-03-16 04:59:19,Lukas Wagner,11.11,P,120.0,Firma 1,Standort C,Standort D
77,Rechnungsadresse im System eintragen,2024-03-16 05:56:30,Lukas Wagner,84.09,P,120.0,Firma 1,Standort A,Standort D
77,Kunden-Daten in System übertragen,2024-03-16 06:46:53,Lukas Wagner,10.85,P,120.0,Firma 1,Standort B,Standort A
77,Lagerbestand überprüfen,2024-03-16 07:42:23,Anna Schmidt,97.57,P,120.0,Firma 1,Standort C,Standort D
77,Auftragsabwicklung im System starten,2024-03-16 08:27:39,Emma Hoffmann,60.04,P,120.0,Firma 1,Standort B,Standort A
77,Artikel bestellen,2024-03-16 09:21:23,Anna Schmidt,85.14,P,120.0,Firma 1,Standort C,Standort A
77,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:46:58,Max Mueller,37.98,P,120.0,Firma 1,Standort D,Standort C
77,Artikel zusammenstellen,2024-03-16 10:10:59,Sophia Bauer,43.6,P,120.0,Firma 1,Standort B,Standort E
77,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:11:12,Mia Fischer,88.64,P,120.0,Firma 1,Standort D,Standort A
77,Ware verpacken,2024-03-16 11:22:08,Emma Hoffmann,15.21,P,120.0,Firma 1,Standort E,Standort C
77,Gewicht ptüfen,2024-03-16 12:18:56,Mia Fischer,89.15,P,120.0,Firma 1,Standort E,Standort D
77,Verpackung prüfen,2024-03-16 12:44:43,Max Mueller,95.21,P,120.0,Firma 1,Standort B,Standort B
77,Anzahl der Artikel prüfen,2024-03-16 13:30:57,Lukas Wagner,64.09,P,120.0,Firma 1,Standort D,Standort E
77,Fehler im System eintragen,2024-03-16 13:38:12,Mia Fischer,37.7,P,120.0,Firma 1,Standort D,Standort A
77,Bestandsverwaltung informieren,2024-03-16 13:44:45,Felix Schroeder,78.48,P,120.0,Firma 1,Standort C,Standort E
77,Paket zur Warenausgabe bringen,2024-03-16 13:47:11,Max Mueller,77.74,P,120.0,Firma 1,Standort C,Standort C
77,Informationen an Transporteur übermitteln,2024-03-16 14:26:39,Anna Schmidt,10.66,P,120.0,Firma 1,Standort C,Standort E
77,Paket an Transporteur übergeben,2024-03-16 15:26:49,Julia Schneider,70.03,P,120.0,Firma 1,Standort D,Standort A
77,Bestellstatus im System ändern,2024-03-16 15:55:32,Niklas Weber,13.36,P,120.0,Firma 1,Standort A,Standort E
77,Zahlungsabwicklung durchführen,2024-03-16 16:13:17,Leon Zimmermann,23.34,P,120.0,Firma 1,Standort A,Standort E
77,Bezahlaufforderung an Kunde schicken,2024-03-16 16:42:38,Mia Fischer,87.38,P,120.0,Firma 1,Standort E,Standort D
77,Paket an Kunde übergeben,2024-03-16 17:08:04,Niklas Weber,45.74,P,120.0,Firma 1,Standort B,Standort E
77,Bestellstatus im System ändern,2024-03-16 17:59:40,Leon Zimmermann,44.76,P,120.0,Firma 1,Standort C,Standort E
78,Vollständigkeit der Daten prüfen,2024-03-16 02:09:06,Felix Schroeder,79.75,P,150.0,Firma 2,Standort A,Standort C
78,Fehlende Daten ermitteln,2024-03-16 02:18:12,Mia Fischer,10.71,P,150.0,Firma 2,Standort D,Standort B
78,Daten abfragen -> Kunden anschreiben,2024-03-16 02:26:45,Lukas Wagner,59.39,P,150.0,Firma 2,Standort C,Standort E
78,Bestellung in System eintragen,2024-03-16 02:54:27,Leon Zimmermann,65.89,P,150.0,Firma 2,Standort A,Standort D
78,Kunden-Daten aufnehmen,2024-03-16 03:03:10,Mia Fischer,59.04,P,150.0,Firma 2,Standort B,Standort C
78,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:45:29,Emma Hoffmann,94.2,P,150.0,Firma 2,Standort E,Standort E
78,Zahlvorgang abschließen,2024-03-16 04:06:18,Leon Zimmermann,74.78,P,150.0,Firma 2,Standort B,Standort E
78,Rechungsadresse aufnehmen,2024-03-16 04:52:40,Lukas Wagner,53.12,P,150.0,Firma 2,Standort A,Standort B
78,Rechnungsadresse im System eintragen,2024-03-16 05:01:55,Felix Schroeder,84.85,P,150.0,Firma 2,Standort D,Standort D
78,Kunden-Daten in System übertragen,2024-03-16 05:56:14,Anna Schmidt,19.03,P,150.0,Firma 2,Standort A,Standort B
78,Lagerbestand überprüfen,2024-03-16 06:24:21,Anna Schmidt,39.09,P,150.0,Firma 2,Standort A,Standort E
78,Auftragsabwicklung im System starten,2024-03-16 06:46:53,Felix Schroeder,48.86,P,150.0,Firma 2,Standort D,Standort A
78,Artikel bestellen,2024-03-16 07:39:57,Julia Schneider,60.86,P,150.0,Firma 2,Standort A,Standort D
78,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:15:37,Emma Hoffmann,82.29,P,150.0,Firma 2,Standort D,Standort E
78,Artikel zusammenstellen,2024-03-16 08:53:02,Niklas Weber,33.92,P,150.0,Firma 2,Standort C,Standort D
78,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:56:09,Niklas Weber,57.5,P,150.0,Firma 2,Standort A,Standort B
78,Ware verpacken,2024-03-16 09:01:11,Julia Schneider,10.59,P,150.0,Firma 2,Standort B,Standort E
78,Gewicht ptüfen,2024-03-16 09:41:58,Max Mueller,39.75,P,150.0,Firma 2,Standort D,Standort A
78,Verpackung prüfen,2024-03-16 10:31:50,Julia Schneider,22.6,P,150.0,Firma 2,Standort B,Standort C
78,Anzahl der Artikel prüfen,2024-03-16 11:14:06,Max Mueller,59.87,P,150.0,Firma 2,Standort E,Standort C
78,Fehler im System eintragen,2024-03-16 11:24:49,Lukas Wagner,50.16,P,150.0,Firma 2,Standort D,Standort A
78,Bestandsverwaltung informieren,2024-03-16 11:29:28,Felix Schroeder,53.95,P,150.0,Firma 2,Standort A,Standort D
78,Paket zur Warenausgabe bringen,2024-03-16 12:25:32,Mia Fischer,72.11,P,150.0,Firma 2,Standort C,Standort A
78,Informationen an Transporteur übermitteln,2024-03-16 12:41:46,Max Mueller,63.53,P,150.0,Firma 2,Standort A,Standort C
78,Paket an Transporteur übergeben,2024-03-16 13:03:01,Anna Schmidt,79.84,P,150.0,Firma 2,Standort E,Standort B
78,Bestellstatus im System ändern,2024-03-16 13:12:52,Max Mueller,86.03,P,150.0,Firma 2,Standort B,Standort C
78,Zahlungsabwicklung durchführen,2024-03-16 13:40:25,Julia Schneider,66.33,P,150.0,Firma 2,Standort A,Standort C
78,Bezahlaufforderung an Kunde schicken,2024-03-16 14:00:48,Sophia Bauer,61.88,P,150.0,Firma 2,Standort A,Standort C
78,Paket an Kunde übergeben,2024-03-16 14:59:10,Leon Zimmermann,42.44,P,150.0,Firma 2,Standort B,Standort E
78,Bestellstatus im System ändern,2024-03-16 15:12:24,Max Mueller,10.18,P,150.0,Firma 2,Standort B,Standort D
79,Vollständigkeit der Daten prüfen,2024-03-16 02:16:09,Anna Schmidt,39.35,P,150.0,Firma 3,Standort A,Standort B
79,Fehlende Daten ermitteln,2024-03-16 02:39:19,Emma Hoffmann,43.05,P,150.0,Firma 3,Standort A,Standort E
79,Daten abfragen -> Kunden anschreiben,2024-03-16 02:59:31,Max Mueller,48.23,P,150.0,Firma 3,Standort D,Standort C
79,Bestellung in System eintragen,2024-03-16 03:19:23,Sophia Bauer,27.4,P,150.0,Firma 3,Standort A,Standort D
79,Kunden-Daten aufnehmen,2024-03-16 03:45:59,Leon Zimmermann,36.11,P,150.0,Firma 3,Standort E,Standort B
79,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:39:30,Sophia Bauer,25.86,P,150.0,Firma 3,Standort B,Standort D
79,Zahlvorgang abschließen,2024-03-16 05:07:23,Felix Schroeder,66.77,P,150.0,Firma 3,Standort C,Standort A
79,Rechungsadresse aufnehmen,2024-03-16 05:22:55,Leon Zimmermann,82.16,P,150.0,Firma 3,Standort B,Standort E
79,Rechnungsadresse im System eintragen,2024-03-16 05:38:14,Julia Schneider,94.75,P,150.0,Firma 3,Standort E,Standort E
79,Kunden-Daten in System übertragen,2024-03-16 06:01:08,Niklas Weber,74.9,P,150.0,Firma 3,Standort B,Standort D
79,Lagerbestand überprüfen,2024-03-16 07:01:56,Anna Schmidt,16.12,P,150.0,Firma 3,Standort D,Standort A
79,Auftragsabwicklung im System starten,2024-03-16 07:40:58,Julia Schneider,46.19,P,150.0,Firma 3,Standort A,Standort A
79,Artikel bestellen,2024-03-16 07:46:50,Mia Fischer,51.59,P,150.0,Firma 3,Standort E,Standort B
79,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:34:03,Lukas Wagner,76.37,P,150.0,Firma 3,Standort C,Standort E
79,Artikel zusammenstellen,2024-03-16 08:48:11,Lukas Wagner,43.03,P,150.0,Firma 3,Standort D,Standort E
79,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:56:54,Sophia Bauer,74.63,P,150.0,Firma 3,Standort D,Standort C
79,Ware verpacken,2024-03-16 09:25:27,Mia Fischer,15.12,P,150.0,Firma 3,Standort C,Standort D
79,Gewicht ptüfen,2024-03-16 09:55:37,Sophia Bauer,94.62,P,150.0,Firma 3,Standort A,Standort B
79,Verpackung prüfen,2024-03-16 10:18:17,Felix Schroeder,75.31,P,150.0,Firma 3,Standort C,Standort A
79,Anzahl der Artikel prüfen,2024-03-16 11:14:57,Felix Schroeder,25.78,P,150.0,Firma 3,Standort E,Standort B
79,Fehler im System eintragen,2024-03-16 12:07:14,Felix Schroeder,77.36,P,150.0,Firma 3,Standort E,Standort A
79,Bestandsverwaltung informieren,2024-03-16 12:15:16,Lukas Wagner,70.0,P,150.0,Firma 3,Standort A,Standort C
79,Paket zur Warenausgabe bringen,2024-03-16 13:10:33,Mia Fischer,37.45,P,150.0,Firma 3,Standort E,Standort D
79,Informationen an Transporteur übermitteln,2024-03-16 13:26:11,Julia Schneider,15.62,P,150.0,Firma 3,Standort C,Standort B
79,Paket an Transporteur übergeben,2024-03-16 13:31:05,Sophia Bauer,52.51,P,150.0,Firma 3,Standort A,Standort E
79,Bestellstatus im System ändern,2024-03-16 13:40:56,Niklas Weber,64.44,P,150.0,Firma 3,Standort E,Standort A
79,Zahlungsabwicklung durchführen,2024-03-16 14:30:25,Lukas Wagner,10.54,P,150.0,Firma 3,Standort C,Standort A
79,Bezahlaufforderung an Kunde schicken,2024-03-16 14:58:39,Sophia Bauer,97.68,P,150.0,Firma 3,Standort B,Standort C
79,Paket an Kunde übergeben,2024-03-16 15:06:20,Lukas Wagner,41.29,P,150.0,Firma 3,Standort B,Standort A
79,Bestellstatus im System ändern,2024-03-16 16:04:52,Niklas Weber,33.2,P,150.0,Firma 3,Standort D,Standort A
80,Vollständigkeit der Daten prüfen,2024-03-16 02:22:24,Emma Hoffmann,81.91,P,100.0,Firma 1,Standort C,Standort C
80,Fehlende Daten ermitteln,2024-03-16 03:16:57,Julia Schneider,44.19,P,100.0,Firma 1,Standort B,Standort D
80,Daten abfragen -> Kunden anschreiben,2024-03-16 04:15:47,Mia Fischer,79.01,P,100.0,Firma 1,Standort B,Standort C
80,Bestellung in System eintragen,2024-03-16 04:31:18,Lukas Wagner,38.91,P,100.0,Firma 1,Standort B,Standort A
80,Kunden-Daten aufnehmen,2024-03-16 05:19:51,Lukas Wagner,47.77,P,100.0,Firma 1,Standort A,Standort C
80,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:24:46,Mia Fischer,83.98,P,100.0,Firma 1,Standort E,Standort E
80,Zahlvorgang abschließen,2024-03-16 06:19:44,Sophia Bauer,87.49,P,100.0,Firma 1,Standort E,Standort E
80,Rechungsadresse aufnehmen,2024-03-16 06:24:43,Felix Schroeder,87.63,P,100.0,Firma 1,Standort E,Standort A
80,Rechnungsadresse im System eintragen,2024-03-16 06:28:52,Felix Schroeder,68.7,P,100.0,Firma 1,Standort D,Standort D
80,Kunden-Daten in System übertragen,2024-03-16 07:12:05,Emma Hoffmann,41.92,P,100.0,Firma 1,Standort E,Standort E
80,Lagerbestand überprüfen,2024-03-16 07:46:43,Anna Schmidt,95.28,P,100.0,Firma 1,Standort D,Standort D
80,Auftragsabwicklung im System starten,2024-03-16 08:21:18,Max Mueller,77.79,P,100.0,Firma 1,Standort B,Standort E
80,Artikel bestellen,2024-03-16 08:53:52,Sophia Bauer,30.44,P,100.0,Firma 1,Standort C,Standort B
80,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:48:44,Anna Schmidt,97.55,P,100.0,Firma 1,Standort B,Standort D
80,Artikel zusammenstellen,2024-03-16 10:19:08,Lukas Wagner,49.06,P,100.0,Firma 1,Standort E,Standort C
80,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:49:28,Lukas Wagner,46.87,P,100.0,Firma 1,Standort A,Standort C
80,Ware verpacken,2024-03-16 11:50:17,Sophia Bauer,81.9,P,100.0,Firma 1,Standort A,Standort B
80,Gewicht ptüfen,2024-03-16 12:14:00,Julia Schneider,56.8,P,100.0,Firma 1,Standort B,Standort A
80,Verpackung prüfen,2024-03-16 13:12:53,Niklas Weber,82.81,P,100.0,Firma 1,Standort A,Standort E
80,Anzahl der Artikel prüfen,2024-03-16 13:21:32,Niklas Weber,36.37,P,100.0,Firma 1,Standort A,Standort B
80,Fehler im System eintragen,2024-03-16 14:12:00,Leon Zimmermann,75.78,P,100.0,Firma 1,Standort C,Standort A
80,Bestandsverwaltung informieren,2024-03-16 14:27:25,Anna Schmidt,18.68,P,100.0,Firma 1,Standort A,Standort D
80,Paket zur Warenausgabe bringen,2024-03-16 15:07:20,Emma Hoffmann,30.0,P,100.0,Firma 1,Standort A,Standort E
80,Informationen an Transporteur übermitteln,2024-03-16 15:10:42,Emma Hoffmann,20.96,P,100.0,Firma 1,Standort B,Standort A
80,Paket an Transporteur übergeben,2024-03-16 15:37:48,Julia Schneider,28.79,P,100.0,Firma 1,Standort E,Standort C
80,Bestellstatus im System ändern,2024-03-16 15:41:18,Lukas Wagner,63.06,P,100.0,Firma 1,Standort E,Standort E
80,Zahlungsabwicklung durchführen,2024-03-16 15:53:11,Niklas Weber,81.25,P,100.0,Firma 1,Standort E,Standort E
80,Bezahlaufforderung an Kunde schicken,2024-03-16 16:22:39,Julia Schneider,15.24,P,100.0,Firma 1,Standort D,Standort A
80,Paket an Kunde übergeben,2024-03-16 16:41:25,Lukas Wagner,14.83,P,100.0,Firma 1,Standort C,Standort A
80,Bestellstatus im System ändern,2024-03-16 17:33:09,Niklas Weber,50.93,P,100.0,Firma 1,Standort C,Standort A
81,Vollständigkeit der Daten prüfen,2024-03-16 01:48:33,Felix Schroeder,70.65,P,70.0,Firma 2,Standort B,Standort C
81,Fehlende Daten ermitteln,2024-03-16 02:08:00,Felix Schroeder,91.83,P,70.0,Firma 2,Standort E,Standort A
81,Daten abfragen -> Kunden anschreiben,2024-03-16 02:39:43,Anna Schmidt,58.79,P,70.0,Firma 2,Standort C,Standort D
81,Bestellung in System eintragen,2024-03-16 03:33:42,Niklas Weber,11.75,P,70.0,Firma 2,Standort A,Standort E
81,Kunden-Daten aufnehmen,2024-03-16 04:11:03,Anna Schmidt,40.87,P,70.0,Firma 2,Standort D,Standort B
81,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:24:02,Felix Schroeder,52.19,P,70.0,Firma 2,Standort C,Standort B
81,Zahlvorgang abschließen,2024-03-16 05:20:35,Julia Schneider,48.87,P,70.0,Firma 2,Standort C,Standort C
81,Rechungsadresse aufnehmen,2024-03-16 05:43:04,Emma Hoffmann,97.06,P,70.0,Firma 2,Standort D,Standort C
81,Rechnungsadresse im System eintragen,2024-03-16 06:15:23,Anna Schmidt,76.04,P,70.0,Firma 2,Standort B,Standort C
81,Kunden-Daten in System übertragen,2024-03-16 07:06:00,Julia Schneider,88.9,P,70.0,Firma 2,Standort E,Standort C
81,Lagerbestand überprüfen,2024-03-16 07:18:06,Felix Schroeder,28.54,P,70.0,Firma 2,Standort D,Standort B
81,Auftragsabwicklung im System starten,2024-03-16 08:11:56,Mia Fischer,73.02,P,70.0,Firma 2,Standort D,Standort E
81,Artikel bestellen,2024-03-16 08:39:04,Felix Schroeder,15.52,P,70.0,Firma 2,Standort B,Standort D
81,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:31:11,Felix Schroeder,72.03,P,70.0,Firma 2,Standort B,Standort E
81,Artikel zusammenstellen,2024-03-16 09:37:49,Lukas Wagner,69.28,P,70.0,Firma 2,Standort B,Standort D
81,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:27:45,Felix Schroeder,99.01,P,70.0,Firma 2,Standort E,Standort D
81,Ware verpacken,2024-03-16 10:47:34,Anna Schmidt,98.11,P,70.0,Firma 2,Standort D,Standort B
81,Gewicht ptüfen,2024-03-16 10:50:08,Lukas Wagner,31.87,P,70.0,Firma 2,Standort D,Standort E
81,Verpackung prüfen,2024-03-16 10:57:06,Felix Schroeder,45.09,P,70.0,Firma 2,Standort E,Standort B
81,Anzahl der Artikel prüfen,2024-03-16 11:42:30,Emma Hoffmann,87.71,P,70.0,Firma 2,Standort B,Standort A
81,Fehler im System eintragen,2024-03-16 12:00:42,Mia Fischer,61.62,P,70.0,Firma 2,Standort C,Standort A
81,Bestandsverwaltung informieren,2024-03-16 12:56:09,Felix Schroeder,52.36,P,70.0,Firma 2,Standort E,Standort D
81,Paket zur Warenausgabe bringen,2024-03-16 13:36:19,Lukas Wagner,66.1,P,70.0,Firma 2,Standort B,Standort A
81,Informationen an Transporteur übermitteln,2024-03-16 14:26:08,Sophia Bauer,98.23,P,70.0,Firma 2,Standort E,Standort A
81,Paket an Transporteur übergeben,2024-03-16 15:12:42,Anna Schmidt,62.38,P,70.0,Firma 2,Standort C,Standort A
81,Bestellstatus im System ändern,2024-03-16 15:30:31,Anna Schmidt,89.83,P,70.0,Firma 2,Standort B,Standort B
81,Zahlungsabwicklung durchführen,2024-03-16 15:57:23,Emma Hoffmann,68.16,P,70.0,Firma 2,Standort A,Standort B
81,Bezahlaufforderung an Kunde schicken,2024-03-16 16:06:54,Emma Hoffmann,67.89,P,70.0,Firma 2,Standort D,Standort D
81,Paket an Kunde übergeben,2024-03-16 17:03:14,Felix Schroeder,27.17,P,70.0,Firma 2,Standort E,Standort A
81,Bestellstatus im System ändern,2024-03-16 17:47:34,Emma Hoffmann,33.81,P,70.0,Firma 2,Standort B,Standort B
82,Vollständigkeit der Daten prüfen,2024-03-16 02:16:28,Lukas Wagner,34.34,P,150.0,Firma 5,Standort A,Standort C
82,Fehlende Daten ermitteln,2024-03-16 02:20:30,Anna Schmidt,36.25,P,150.0,Firma 5,Standort E,Standort B
82,Daten abfragen -> Kunden anschreiben,2024-03-16 02:28:22,Max Mueller,10.26,P,150.0,Firma 5,Standort D,Standort C
82,Bestellung in System eintragen,2024-03-16 02:49:21,Niklas Weber,33.9,P,150.0,Firma 5,Standort B,Standort A
82,Kunden-Daten aufnehmen,2024-03-16 03:35:46,Leon Zimmermann,38.25,P,150.0,Firma 5,Standort B,Standort E
82,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:18:08,Sophia Bauer,44.09,P,150.0,Firma 5,Standort E,Standort E
82,Zahlvorgang abschließen,2024-03-16 05:06:46,Anna Schmidt,10.66,P,150.0,Firma 5,Standort D,Standort D
82,Rechungsadresse aufnehmen,2024-03-16 05:33:47,Felix Schroeder,45.07,P,150.0,Firma 5,Standort E,Standort B
82,Rechnungsadresse im System eintragen,2024-03-16 06:16:21,Anna Schmidt,63.49,P,150.0,Firma 5,Standort E,Standort D
82,Kunden-Daten in System übertragen,2024-03-16 06:33:44,Anna Schmidt,32.34,P,150.0,Firma 5,Standort D,Standort B
82,Lagerbestand überprüfen,2024-03-16 06:43:26,Sophia Bauer,65.87,P,150.0,Firma 5,Standort C,Standort D
82,Auftragsabwicklung im System starten,2024-03-16 06:53:24,Emma Hoffmann,76.18,P,150.0,Firma 5,Standort B,Standort B
82,Artikel bestellen,2024-03-16 07:43:09,Max Mueller,22.8,P,150.0,Firma 5,Standort C,Standort D
82,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:55:41,Niklas Weber,73.03,P,150.0,Firma 5,Standort A,Standort E
82,Artikel zusammenstellen,2024-03-16 08:41:54,Lukas Wagner,55.17,P,150.0,Firma 5,Standort C,Standort E
82,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:43:33,Felix Schroeder,13.48,P,150.0,Firma 5,Standort D,Standort D
82,Ware verpacken,2024-03-16 09:35:14,Felix Schroeder,17.1,P,150.0,Firma 5,Standort E,Standort D
82,Gewicht ptüfen,2024-03-16 10:05:13,Niklas Weber,28.11,P,150.0,Firma 5,Standort B,Standort B
82,Verpackung prüfen,2024-03-16 10:07:44,Max Mueller,67.61,P,150.0,Firma 5,Standort E,Standort E
82,Anzahl der Artikel prüfen,2024-03-16 10:43:59,Emma Hoffmann,51.21,P,150.0,Firma 5,Standort B,Standort C
82,Fehler im System eintragen,2024-03-16 10:46:10,Emma Hoffmann,29.23,P,150.0,Firma 5,Standort C,Standort C
82,Bestandsverwaltung informieren,2024-03-16 11:32:46,Leon Zimmermann,29.57,P,150.0,Firma 5,Standort B,Standort B
82,Paket zur Warenausgabe bringen,2024-03-16 11:43:10,Leon Zimmermann,87.39,P,150.0,Firma 5,Standort B,Standort E
82,Informationen an Transporteur übermitteln,2024-03-16 11:56:14,Niklas Weber,95.87,P,150.0,Firma 5,Standort B,Standort B
82,Paket an Transporteur übergeben,2024-03-16 12:28:55,Niklas Weber,87.07,P,150.0,Firma 5,Standort D,Standort E
82,Bestellstatus im System ändern,2024-03-16 12:31:15,Max Mueller,42.45,P,150.0,Firma 5,Standort A,Standort A
82,Zahlungsabwicklung durchführen,2024-03-16 13:31:58,Emma Hoffmann,66.13,P,150.0,Firma 5,Standort C,Standort D
82,Bezahlaufforderung an Kunde schicken,2024-03-16 14:28:52,Emma Hoffmann,32.55,P,150.0,Firma 5,Standort D,Standort E
82,Paket an Kunde übergeben,2024-03-16 15:06:52,Julia Schneider,14.25,P,150.0,Firma 5,Standort E,Standort B
82,Bestellstatus im System ändern,2024-03-16 15:24:36,Felix Schroeder,41.69,P,150.0,Firma 5,Standort A,Standort A
83,Vollständigkeit der Daten prüfen,2024-03-16 01:55:17,Anna Schmidt,72.37,P,120.0,Firma 2,Standort E,Standort E
83,Fehlende Daten ermitteln,2024-03-16 02:41:52,Sophia Bauer,96.22,P,120.0,Firma 2,Standort D,Standort B
83,Daten abfragen -> Kunden anschreiben,2024-03-16 03:02:53,Emma Hoffmann,28.31,P,120.0,Firma 2,Standort E,Standort D
83,Bestellung in System eintragen,2024-03-16 03:32:52,Emma Hoffmann,11.73,P,120.0,Firma 2,Standort E,Standort C
83,Kunden-Daten aufnehmen,2024-03-16 03:49:32,Julia Schneider,36.18,P,120.0,Firma 2,Standort E,Standort C
83,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:48:26,Niklas Weber,41.25,P,120.0,Firma 2,Standort E,Standort B
83,Zahlvorgang abschließen,2024-03-16 05:03:34,Anna Schmidt,72.25,P,120.0,Firma 2,Standort E,Standort C
83,Rechungsadresse aufnehmen,2024-03-16 05:50:06,Niklas Weber,69.39,P,120.0,Firma 2,Standort B,Standort A
83,Rechnungsadresse im System eintragen,2024-03-16 06:38:29,Anna Schmidt,20.31,P,120.0,Firma 2,Standort E,Standort D
83,Kunden-Daten in System übertragen,2024-03-16 07:09:47,Anna Schmidt,66.77,P,120.0,Firma 2,Standort D,Standort E
83,Lagerbestand überprüfen,2024-03-16 07:10:52,Lukas Wagner,93.82,P,120.0,Firma 2,Standort B,Standort E
83,Auftragsabwicklung im System starten,2024-03-16 07:25:14,Lukas Wagner,33.89,P,120.0,Firma 2,Standort B,Standort A
83,Artikel bestellen,2024-03-16 08:03:46,Max Mueller,76.5,P,120.0,Firma 2,Standort C,Standort C
83,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:40:42,Mia Fischer,73.67,P,120.0,Firma 2,Standort D,Standort C
83,Artikel zusammenstellen,2024-03-16 09:38:50,Julia Schneider,84.26,P,120.0,Firma 2,Standort E,Standort B
83,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:45:41,Julia Schneider,45.94,P,120.0,Firma 2,Standort D,Standort A
83,Ware verpacken,2024-03-16 10:26:57,Sophia Bauer,19.63,P,120.0,Firma 2,Standort E,Standort A
83,Gewicht ptüfen,2024-03-16 11:19:07,Julia Schneider,54.46,P,120.0,Firma 2,Standort B,Standort D
83,Verpackung prüfen,2024-03-16 11:53:53,Sophia Bauer,33.92,P,120.0,Firma 2,Standort A,Standort A
83,Anzahl der Artikel prüfen,2024-03-16 12:43:46,Leon Zimmermann,97.78,P,120.0,Firma 2,Standort D,Standort C
83,Fehler im System eintragen,2024-03-16 12:52:37,Mia Fischer,57.98,P,120.0,Firma 2,Standort C,Standort A
83,Bestandsverwaltung informieren,2024-03-16 13:36:48,Julia Schneider,20.44,P,120.0,Firma 2,Standort E,Standort C
83,Paket zur Warenausgabe bringen,2024-03-16 14:21:17,Lukas Wagner,85.39,P,120.0,Firma 2,Standort E,Standort A
83,Informationen an Transporteur übermitteln,2024-03-16 14:39:46,Felix Schroeder,88.58,P,120.0,Firma 2,Standort E,Standort A
83,Paket an Transporteur übergeben,2024-03-16 15:35:42,Anna Schmidt,22.75,P,120.0,Firma 2,Standort E,Standort C
83,Bestellstatus im System ändern,2024-03-16 15:56:01,Anna Schmidt,46.0,P,120.0,Firma 2,Standort C,Standort A
83,Zahlungsabwicklung durchführen,2024-03-16 16:32:17,Lukas Wagner,73.29,P,120.0,Firma 2,Standort A,Standort C
83,Bezahlaufforderung an Kunde schicken,2024-03-16 16:43:25,Felix Schroeder,12.34,P,120.0,Firma 2,Standort B,Standort E
83,Paket an Kunde übergeben,2024-03-16 17:18:01,Anna Schmidt,33.85,P,120.0,Firma 2,Standort A,Standort D
83,Bestellstatus im System ändern,2024-03-16 17:25:40,Emma Hoffmann,43.73,P,120.0,Firma 2,Standort C,Standort E
84,Vollständigkeit der Daten prüfen,2024-03-16 01:29:50,Julia Schneider,94.08,P,120.0,Firma 3,Standort C,Standort A
84,Fehlende Daten ermitteln,2024-03-16 01:34:39,Felix Schroeder,84.88,P,120.0,Firma 3,Standort B,Standort B
84,Daten abfragen -> Kunden anschreiben,2024-03-16 01:36:49,Max Mueller,43.95,P,120.0,Firma 3,Standort A,Standort C
84,Bestellung in System eintragen,2024-03-16 02:37:35,Anna Schmidt,67.57,P,120.0,Firma 3,Standort A,Standort D
84,Kunden-Daten aufnehmen,2024-03-16 02:57:29,Julia Schneider,81.06,P,120.0,Firma 3,Standort B,Standort A
84,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:46:01,Julia Schneider,47.2,P,120.0,Firma 3,Standort E,Standort C
84,Zahlvorgang abschließen,2024-03-16 04:31:15,Felix Schroeder,18.58,P,120.0,Firma 3,Standort E,Standort D
84,Rechungsadresse aufnehmen,2024-03-16 04:39:55,Max Mueller,81.53,P,120.0,Firma 3,Standort B,Standort A
84,Rechnungsadresse im System eintragen,2024-03-16 04:47:54,Niklas Weber,35.75,P,120.0,Firma 3,Standort E,Standort B
84,Kunden-Daten in System übertragen,2024-03-16 04:52:11,Felix Schroeder,10.91,P,120.0,Firma 3,Standort C,Standort B
84,Lagerbestand überprüfen,2024-03-16 05:26:42,Sophia Bauer,55.57,P,120.0,Firma 3,Standort E,Standort B
84,Auftragsabwicklung im System starten,2024-03-16 05:45:47,Mia Fischer,44.58,P,120.0,Firma 3,Standort E,Standort B
84,Artikel bestellen,2024-03-16 06:01:14,Leon Zimmermann,14.93,P,120.0,Firma 3,Standort E,Standort B
